Date,Open,High,Low,Close,Adj Close,Volume
1/2/2019,10868.84961,10895.34961,10735.04981,10792.5,10792.5,309700
1/3/2019,10796.79981,10814.04981,10661.25,10672.25,10672.25,286200
1/4/2019,10699.7002,10741.04981,10628.65039,10727.34961,10727.34961,296600
1/7/2019,10804.84961,10835.9502,10750.15039,10771.79981,10771.79981,269400
1/8/2019,10786.25,10818.4502,10733.25,10802.15039,10802.15039,277700
1/9/2019,10862.40039,10870.40039,10749.40039,10855.15039,10855.15039,333000
1/10/2019,10859.34961,10859.34961,10801.79981,10821.59961,10821.59961,254400
1/11/2019,10834.75,10850.15039,10739.40039,10794.9502,10794.9502,260800
1/14/2019,10807,10808,10692.34961,10737.59961,10737.59961,298800
1/15/2019,10777.54981,10896.9502,10777.54981,10886.79981,10886.79981,310700
1/16/2019,10899.65039,10928.15039,10876.90039,10890.29981,10890.29981,276500
1/17/2019,10920.84961,10930.65039,10844.65039,10905.2002,10905.2002,271700
1/18/2019,10914.84961,10928.2002,10852.2002,10906.9502,10906.9502,323800
1/21/2019,10919.34961,10987.4502,10885.75,10961.84961,10961.84961,288800
1/22/2019,10949.79981,10949.79981,10864.15039,10922.75,10922.75,300800
1/23/2019,10931.04981,10944.79981,10811.9502,10831.5,10831.5,298900
1/24/2019,10844.04981,10866.59961,10798.65039,10849.79981,10849.79981,361100
1/25/2019,10859.75,10931.7002,10756.4502,10780.54981,10780.54981,463400
1/28/2019,10792.4502,10804.4502,10630.9502,10661.54981,10661.54981,419700
1/29/2019,10653.7002,10690.34961,10583.65039,10652.2002,10652.2002,356900
1/30/2019,10702.25,10710.2002,10612.84961,10651.79981,10651.79981,410100
1/31/2019,10690.54981,10838.04981,10678.54981,10830.9502,10830.9502,604800
2/1/2019,10851.34961,10983.4502,10813.4502,10893.65039,10893.65039,482300
2/4/2019,10876.75,10927.90039,10814.15039,10912.25,10912.25,318300
2/5/2019,10908.65039,10956.7002,10886.7002,10934.34961,10934.34961,268100
2/6/2019,10965.09961,11072.59961,10962.7002,11062.4502,11062.4502,298500
2/7/2019,11070.4502,11118.09961,11043.59961,11069.40039,11069.40039,263500
2/8/2019,11023.5,11041.2002,10925.4502,10943.59961,10943.59961,352800
2/11/2019,10930.90039,10930.90039,10857.09961,10888.79981,10888.79981,286000
2/12/2019,10879.7002,10910.90039,10823.79981,10831.40039,10831.40039,292300
2/14/2019,10786.09961,10792.7002,10718.75,10746.04981,10746.04981,627000
2/15/2019,10780.25,10785.75,10620.40039,10724.40039,10724.40039,521900
2/18/2019,10738.65039,10759.90039,10628.40039,10640.9502,10640.9502,345400
2/19/2019,10636.7002,10722.84961,10585.65039,10604.34961,10604.34961,291500
2/20/2019,10655.4502,10752.7002,10646.40039,10735.4502,10735.4502,289200
2/21/2019,10744.09961,10808.84961,10721.5,10789.84961,10789.84961,279600
